id,name,url,category,status,submitter_email,contact_email,contact_email_status,founder_name,vote_count,source,submitted_at,claimed_at,outreach_emailed_at,follow_up_sent_at,follow_up2_sent_at,featured_tier,featured_until,friction_score,is_promoted,verified,editors_pick,is_seeded,is_auto_imported,excluded_from_outreach,exclusion_reason
599,GEOly.net,https://geoly.net,AI Tools,active,,,not_found,,47,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
600,EasyApp,https://www.easyapp.site,AI Tools,active,,,not_found,,20,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
601,NuxtPro,https://nuxtpro.com,Developer Tools,active,,,not_found,,13,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
602,SaaSFame,https://saasfame.com,Directories,active,,,not_found,,49,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
603,Sora2 AI,https://sora-2.run,AI Tools,active,,support@sora-2.run,found,,37,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:31 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
604,YesNoPuzzle,https://www.yesnopuzzle.com,AI Tools,active,,,not_found,,36,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
605,Sora Invite Code,https://sorainvitecode.org,AI Tools,active,,,not_found,,32,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
606,Greenmor Mail,https://greenmormail.com,Productivity,active,,support@greenmormail.com,found,,21,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
607,Publish Markdown,https://publishmarkdown.com,Developer Tools,active,,,not_found,,17,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
608,Skippership,https://skippership.com,AI Tools,active,,,not_found,,15,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
609,Chronoid,https://www.chronoid.app,AI Tools,active,,,not_found,,55,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
610,SEO Mode,https://seomode.co,Marketing,active,,mehrab@seomode.co,found,,28,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:31 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
611,SeoWebChecker,https://seowebchecker.com/ai-tools-directory-listing-free,AI Tools,active,,,not_found,,30,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
612,Skinive AI,https://skinive.com,AI Tools,active,,,not_found,,50,SaaSFame,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
613,Talanoa,https://talanoa.email,Productivity,active,,,not_found,,48,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
614,DocuGenerate,https://www.docugenerate.com,Developer Tools,active,,support@docugenerate.com,found,,36,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
615,Picmim,https://picmim.com,Social Media,active,,,not_found,,28,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
616,Risly,https://risly.app,Productivity,active,,,not_found,,16,twelve.tools,Thu Jul 23 2026 11:02:23 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
617,Vehla,https://vehla.app,AI Tools,active,,kailaconsulting@outlook.com,found,,44,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
618,Ultimate Tools,https://ultimatetools.eu/en,Marketing,active,,,not_found,,32,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
619,Scrollmark,https://www.scrollmark.com,Marketing,active,,sales@scrollmark.com,found,,50,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
620,Handler - TikTok Agent,https://gethandler.ai,AI Tools,active,,,not_found,,16,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,1,"large company (""tiktok"")"
621,Growth Roles,https://www.growthroles.com/jobs,Sales,active,,hello@growthroles.com,found,,40,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
622,HypeDesk,https://hypedesk.io,AI Tools,active,,,not_found,,41,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:39:55 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
623,Speedy Games,https://speedygames.com,Marketing,removed,,,pending,,11,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
624,SEO Rank Tracker,https://seoranktracker.solutions,AI Tools,active,,support@seoranktracker.solutions,found,,13,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
625,YacDaddy,https://yacdaddy.com,Marketing,active,,james@yacdaddy.com,found,,46,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:31 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
626,Fokal,https://www.fokal.com,AI Tools,active,,hello@fokal.com,found,,29,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:30 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
627,MygomSEO,https://mygomseo.com,AI Tools,active,,info@mygom.tech,found,,46,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
628,ClickTerm,https://clickterm.com,General,active,,sales@clickterm.com,found,,11,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:30 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
629,Voice Agent Dashboard,https://voiceautomation.co,AI Tools,active,,,not_found,,41,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
630,DATA HIT,https://tools.datahit.co,AI Tools,active,,hello@datahit.co,found,,37,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:51:56 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
631,Seline Analytics,https://seline.com,Analytics,active,,kostya@seline.com,found,,52,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:29 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
632,Vemetric,https://vemetric.com,Analytics,active,,,not_found,,22,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
633,Seedream 5.0,https://seedream5-ai.org,AI Tools,active,,support@seedream5-ai.org,found,,29,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:29 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
634,Custom emoji,https://www.arketta.app/custom-emoji,Productivity,active,,,not_found,,41,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
635,AIThumbnail.so,https://aithumbnail.so,AI Tools,active,,sacha@aithumbnail.so,found,,21,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:29 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
636,OC Maker,https://oc-maker.com,Design,active,,,not_found,,8,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
637,MyOG,https://myog.social,Analytics,active,,hboon@myog.social,found,,16,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:28 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
638,AI Image Editor,https://aiimgeditor.ai,Design,removed,,,pending,,20,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
639,HiFun AI,https://hifun.ai,AI Tools,active,,support@hifun.ai,found,,46,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:28 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
640,Image Prompts,https://imageprompts.co,AI Tools,active,,hello@imageprompts.co,found,,55,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:27 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
641,Nano Banana,https://nanobananaimg.com,Design,removed,,,pending,,20,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
642,Tweetboost Gif Download,https://tweetboost.ai/twitter-gif-downloader,AI Tools,active,,peter@tweetboost.ai,found,,15,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:27 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
643,Mockuplabs.ai,https://www.mockuplabs.ai,AI Tools,active,,,not_found,,16,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
644,Krea 2 Image,https://krea2.co,AI Tools,active,,support@krea2.co,found,,18,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:26 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
645,Kirkify AI,https://kirkifyai.ai,AI Tools,active,,,not_found,,15,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
646,Webleadr,https://webleadr.com,Design,active,,amin@webleadr.com,found,,16,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:26 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
647,ArrayCat,https://arraycat.com,Developer Tools,active,,jouni@arraycat.com,found,,27,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:26 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
648,FeaturePulse,https://featurepul.se,Developer Tools,active,,alexnsbmr@gmail.com,found,,43,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:25 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
649,feedback.tools,https://feedback.tools,AI Tools,active,,support@feedback.tools,found,,42,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:25 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
650,Hoverify,https://tryhoverify.com,Productivity,active,,hello@tryhoverify.com,found,,39,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:24 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
651,helpy-ui,https://helpy-ui.com,Developer Tools,removed,,,pending,,19,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
652,Voiden,https://voiden.md,Developer Tools,active,,,not_found,,13,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
653,Shipixen,https://shipixen.com,Developer Tools,active,,support@shipixen.com,found,,48,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:24 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
654,Proxied - 5g Proxies,https://proxied.com,Marketing,active,,support@proxied.com,found,,17,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:23 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
655,EnsembleData,https://ensembledata.com,Marketing,active,,,not_found,,18,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
656,ModelsLab,https://modelslab.com,AI Tools,active,,support@modelslab.com,found,,19,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:23 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
657,PDFBolt,https://pdfbolt.com,AI Tools,active,,,not_found,,17,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
658,SocialKit,https://www.socialkit.dev,AI Tools,active,,jonathan@socialkit.dev,found,,23,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:23 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
659,PDFGate,https://pdfgate.com,Developer Tools,active,,,not_found,,40,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
660,ApiNotes,https://apinotes.io,Developer Tools,active,,,not_found,,26,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
661,Complete SEO Manager,https://seoperate.com/complete-seo-manager,Marketing,active,,,not_found,,41,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
662,Magic Listing AI,https://www.insightagent.app/magic-listing,AI Tools,active,,support@insightagent.app,found,,47,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:22 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
663,Maintouch,https://maintouch.com,AI Tools,active,,,not_found,,16,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
664,schemawriter.ai,https://schemawriter.ai,AI Tools,active,,info@seodanmark.dk,found,,24,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Fri Aug 14 2026 13:51:56 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
665,The SEO Agent,https://www.theseoagent.ai,AI Tools,active,,jeremy@theseoagent.ai,found,,36,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:22 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
666,URL2Pin,https://url2pin.com,AI Tools,active,,hello@url2pin.com,found,,17,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:20 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
667,PostFast,https://postfa.st,Productivity,active,,,not_found,,21,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
668,CheckViral,https://checkviral.ai,AI Tools,active,,support@checkviral.ai,found,,25,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
669,Ruby Chat - AI Roleplay,https://rubychat.app,AI Tools,active,,support@rubychat.app,found,,51,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:20 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
670,dopost,https://dopost.co,Social Media,active,,,not_found,,41,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
671,Alertly,https://usealertly.com,Marketing,active,,,not_found,,53,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
672,ReelsFarm,https://reelsfarm.com,AI Tools,active,,,not_found,,45,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
673,LinkedGrow,https://linkedgrow.ai/lifetime-deal,AI Tools,active,,,not_found,,27,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
674,CreatOK,https://www.creatok.ai,AI Tools,active,,support@creatok.ai,found,,16,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,1,restricted prefix (support@)
675,Mentionkit,https://mentionkit.com,Social Media,active,,shash@mentionkit.com,found,,21,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
676,Pounce,https://pounce.so,AI Tools,active,,,not_found,,20,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
677,Harmony AI,https://harmony.com.ai,AI Tools,active,,hello@useharmony.com,found,,11,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
678,RapidPhish,https://rapidphish.com,Marketing,active,,hello@rapidphish.com,found,,15,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
679,[@fuck.it],https://fuck.it,General,active,,,not_found,,29,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
680,Shortcut,https://shortcut.news,Marketing,active,,,not_found,,20,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,1,"large company (""shortcut"")"
681,MailSynth,https://www.mailsynth.com,Productivity,active,,support@mailsynth.com,found,,28,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:19 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,1,restricted prefix (support@)
682,Demodesk,https://demodesk.com,AI Tools,active,,,not_found,,24,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
683,Mini C-Arm,https://www.minicarm.com,Other,inactive,,info@minicarm.com,found,,3,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Wed Aug 05 2026 09:47:07 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 13:38:19 GMT+0000 (Coordinated Universal Time),,,,,false,false,false,false,true,0,
684,Window Sticker Lookup By VIN,https://www.windowstickerlookupbyvin.com,General,active,,,not_found,,21,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
685,CertPilot,https://certpilot.app,Productivity,active,,alex@certpilot.app,found,,20,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
686,AppScreens,https://appscreens.com,Design,active,,,not_found,,13,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
687,DPP Hero,https://dpphero.com,No-Code,active,,hello@dpphero.com,found,,20,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
688,GenPPT,https://genppt.ai,AI Tools,active,,hello@genppt.ai,found,,16,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
689,VibeBot,https://vibebot.gg,AI Tools,active,,,not_found,,29,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
690,Lightning Assist,https://www.lightning-assist.com,AI Tools,active,,,not_found,,36,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
691,SocialRails,https://socialrails.com,AI Tools,active,,contact@socialrails.com,found,,36,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
692,LinkPilot,https://link-pilot.com,AI Tools,active,,gheorghecostin221@gmail.com,found,,12,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
693,Anosim  SMS Verification,https://anosim.com,Developer Tools,active,,,not_found,,39,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
694,Fantastic Forms,https://fantasticforms.com,Productivity,active,,,not_found,,33,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
695,Noodle Seed,https://noodleseed.com,Developer Tools,active,,hello@noodleseed.com,found,,31,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
696,No Code Website Builder,https://nocodewebsitebuilder.com,AI Tools,active,,vlad@nocodewebsitebuilder.com,found,,27,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
697,Supersparks,https://www.supersparks.io,No-Code,active,,hello@supersparks.io,found,,51,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,Mon Aug 24 2026 00:13:32 GMT+0000 (Coordinated Universal Time),,,,,,false,false,false,false,true,0,
698,Turbo0,https://turbo0.com,Marketing,active,,,not_found,,17,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
699,Metakit,https://metakit.app,Social Media,removed,,,pending,,11,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
700,Klyra AI,https://klyra.ai,AI Tools,active,,,not_found,,17,twelve.tools,Fri Jul 31 2026 13:46:22 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
701,RichlyAI,https://richlyai.com,Social Media,removed,,,pending,,11,twelve.tools,Fri Jul 31 2026 13:46:23 GMT+0000 (Coordinated Universal Time),,,,,,,,false,false,false,false,true,0,
